Team,Wins,Losses,Goals,Total Yellow Cards,Total Red Cards,Total Scoring Attacks,Scoring On Target Attacks,No. Times Woodwork Hit,Headed Goals,Penalty Goals,Freekick Goals,In The Box Goals,Outside Box Goals,Goals from Counter Attacks,Total Offsides,Clean Sheets,Goals Conceded,Outfielder Blocks,Interceptions,Total Tackles,Last Man Tackles,Total Clearances,Own Goals,Penalties Conceded,Penalty Goals Conceded,Total Passes,Total Long Balls,Total Crosses,Corners Taken,Touches,Clearances Off The Line,Penalty Saves,Total High Claims By Goalkeeper,Total Punches By Goalkeepers,Season
Chelsea,26.0,3.0,73.0,73.0,4.0,564.0,210.0,15.0,10.0,4.0,1.0,66.0,7.0,1.0,75.0,17.0,32.0,102.0,376.0,759.0,2.0,1027.0,1.0,3.0,3.0,20268.0,2276.0,682.0,226.0,27861.0,2.0,0.0,73.0,13.0,2014-2015
Manchester City,24.0,7.0,83.0,77.0,2.0,670.0,229.0,18.0,5.0,7.0,3.0,68.0,15.0,9.0,78.0,14.0,38.0,98.0,569.0,751.0,1.0,872.0,3.0,4.0,3.0,22107.0,1937.0,795.0,277.0,29652.0,1.0,1.0,52.0,31.0,2014-2015
Arsenal,22.0,7.0,71.0,68.0,2.0,610.0,227.0,13.0,10.0,6.0,3.0,62.0,9.0,2.0,64.0,13.0,36.0,106.0,762.0,739.0,3.0,1006.0,1.0,3.0,3.0,20527.0,1749.0,866.0,254.0,29045.0,2.0,0.0,76.0,13.0,2014-2015
Manchester United,20.0,8.0,62.0,64.0,5.0,512.0,180.0,11.0,12.0,3.0,2.0,55.0,7.0,2.0,87.0,11.0,37.0,96.0,679.0,739.0,4.0,1118.0,1.0,4.0,3.0,21311.0,2969.0,908.0,214.0,29044.0,5.0,1.0,33.0,7.0,2014-2015
Tottenham Hotspur,19.0,12.0,58.0,79.0,4.0,527.0,171.0,11.0,8.0,3.0,4.0,47.0,11.0,2.0,77.0,9.0,53.0,117.0,674.0,815.0,6.0,1047.0,2.0,7.0,5.0,19322.0,2357.0,742.0,224.0,27495.0,1.0,1.0,51.0,28.0,2014-2015
Liverpool,18.0,12.0,52.0,66.0,3.0,590.0,192.0,12.0,5.0,5.0,1.0,44.0,8.0,2.0,75.0,14.0,48.0,105.0,442.0,798.0,9.0,1175.0,2.0,3.0,1.0,19374.0,2151.0,638.0,198.0,27353.0,3.0,2.0,38.0,41.0,2014-2015
Southampton,18.0,14.0,54.0,57.0,3.0,509.0,169.0,17.0,3.0,2.0,0.0,50.0,4.0,0.0,93.0,15.0,33.0,94.0,619.0,813.0,5.0,875.0,0.0,2.0,2.0,18184.0,2729.0,952.0,208.0,25815.0,4.0,0.0,50.0,15.0,2014-2015
Swansea City,16.0,14.0,46.0,48.0,5.0,426.0,147.0,12.0,5.0,2.0,2.0,38.0,8.0,1.0,80.0,13.0,49.0,146.0,693.0,634.0,0.0,1203.0,1.0,2.0,2.0,17877.0,2291.0,634.0,151.0,25645.0,3.0,0.0,91.0,31.0,2014-2015
Stoke City,15.0,14.0,48.0,82.0,1.0,500.0,136.0,9.0,14.0,3.0,0.0,41.0,7.0,1.0,75.0,9.0,45.0,134.0,496.0,729.0,8.0,1159.0,0.0,5.0,5.0,15386.0,2429.0,887.0,195.0,23427.0,3.0,0.0,68.0,12.0,2014-2015
Crystal Palace,13.0,16.0,47.0,63.0,4.0,441.0,139.0,14.0,10.0,5.0,4.0,41.0,6.0,0.0,77.0,7.0,51.0,154.0,600.0,791.0,2.0,1270.0,0.0,6.0,4.0,12071.0,2609.0,834.0,209.0,20386.0,7.0,2.0,77.0,9.0,2014-2015
