Team,Wins,Losses,Goals,Total Yellow Cards,Total Red Cards,Total Scoring Attacks,Scoring On Target Attacks,No. Times Woodwork Hit,Headed Goals,Penalty Goals,Freekick Goals,In The Box Goals,Outside Box Goals,Goals from Counter Attacks,Total Offsides,Clean Sheets,Goals Conceded,Outfielder Blocks,Interceptions,Total Tackles,Last Man Tackles,Total Clearances,Own Goals,Penalties Conceded,Penalty Goals Conceded,Total Passes,Total Long Balls,Total Crosses,Corners Taken,Touches,Clearances Off The Line,Penalty Saves,Total High Claims By Goalkeeper,Total Punches By Goalkeepers,Season
Chelsea,30.0,5.0,85.0,72.0,0.0,580.0,204.0,17.0,8.0,2.0,3.0,73.0,12.0,7.0,64.0,16.0,33.0,78.0,510.0,652.0,0.0,839.0,1.0,2.0,2.0,20125.0,2399.0,688.0,218.0,27658.0,3.0,0.0,38.0,18.0,2016-2017
Tottenham Hotspur,26.0,4.0,86.0,62.0,0.0,669.0,257.0,22.0,10.0,7.0,0.0,74.0,12.0,3.0,74.0,17.0,26.0,99.0,314.0,661.0,1.0,1003.0,1.0,2.0,2.0,20150.0,2662.0,761.0,273.0,28150.0,1.0,0.0,21.0,11.0,2016-2017
Arsenal,23.0,9.0,77.0,68.0,3.0,566.0,201.0,17.0,17.0,4.0,2.0,70.0,7.0,2.0,95.0,13.0,44.0,95.0,536.0,673.0,5.0,838.0,1.0,10.0,10.0,21394.0,1979.0,697.0,227.0,28931.0,1.0,0.0,36.0,10.0,2016-2017
Manchester City,23.0,6.0,80.0,71.0,4.0,633.0,216.0,20.0,8.0,7.0,2.0,73.0,7.0,6.0,89.0,12.0,39.0,66.0,504.0,643.0,0.0,905.0,1.0,5.0,2.0,22706.0,1997.0,801.0,280.0,30363.0,4.0,2.0,26.0,20.0,2016-2017
Liverpool,22.0,6.0,78.0,54.0,0.0,640.0,236.0,18.0,12.0,7.0,3.0,65.0,13.0,3.0,77.0,12.0,42.0,65.0,410.0,719.0,2.0,877.0,0.0,5.0,3.0,22290.0,2565.0,812.0,249.0,30071.0,0.0,2.0,36.0,26.0,2016-2017
Manchester United,18.0,5.0,54.0,78.0,2.0,591.0,210.0,19.0,9.0,3.0,1.0,47.0,7.0,5.0,99.0,17.0,29.0,99.0,584.0,690.0,4.0,1112.0,1.0,5.0,4.0,20245.0,2424.0,848.0,217.0,28119.0,1.0,1.0,32.0,4.0,2016-2017
Everton,17.0,11.0,62.0,72.0,2.0,502.0,191.0,12.0,13.0,3.0,2.0,59.0,3.0,2.0,82.0,13.0,44.0,149.0,461.0,712.0,6.0,1118.0,1.0,6.0,3.0,17586.0,2968.0,767.0,196.0,25309.0,9.0,2.0,56.0,19.0,2016-2017
AFC Bournemouth,12.0,16.0,55.0,52.0,3.0,452.0,160.0,19.0,5.0,7.0,0.0,51.0,5.0,2.0,53.0,10.0,67.0,150.0,460.0,604.0,1.0,1092.0,5.0,5.0,2.0,17152.0,2461.0,628.0,193.0,24801.0,4.0,2.0,36.0,21.0,2016-2017
Crystal Palace,12.0,21.0,50.0,77.0,0.0,439.0,138.0,8.0,13.0,4.0,0.0,48.0,2.0,0.0,55.0,7.0,63.0,125.0,553.0,699.0,4.0,1022.0,0.0,2.0,2.0,13542.0,2729.0,872.0,203.0,21533.0,7.0,0.0,56.0,12.0,2016-2017
Leicester City,12.0,18.0,48.0,72.0,1.0,433.0,145.0,8.0,10.0,4.0,1.0,39.0,9.0,4.0,65.0,9.0,63.0,141.0,538.0,677.0,3.0,1025.0,2.0,4.0,4.0,13671.0,2792.0,731.0,197.0,21051.0,2.0,0.0,45.0,16.0,2016-2017
Southampton,12.0,16.0,41.0,59.0,2.0,550.0,179.0,12.0,4.0,3.0,0.0,37.0,4.0,0.0,73.0,14.0,48.0,128.0,514.0,675.0,1.0,914.0,1.0,9.0,6.0,18245.0,2336.0,947.0,198.0,25881.0,4.0,1.0,26.0,12.0,2016-2017
Swansea City,12.0,21.0,45.0,56.0,0.0,405.0,145.0,10.0,15.0,3.0,2.0,40.0,5.0,1.0,49.0,8.0,70.0,136.0,459.0,635.0,1.0,1037.0,5.0,9.0,6.0,16131.0,2579.0,864.0,196.0,23728.0,2.0,1.0,72.0,16.0,2016-2017
West Bromwich Albion,12.0,17.0,43.0,80.0,0.0,399.0,123.0,11.0,16.0,1.0,1.0,37.0,6.0,3.0,59.0,6.0,51.0,150.0,537.0,605.0,0.0,999.0,1.0,3.0,3.0,11825.0,2653.0,766.0,159.0,19042.0,3.0,0.0,53.0,10.0,2016-2017
West Ham United,12.0,17.0,47.0,78.0,5.0,499.0,138.0,14.0,14.0,3.0,3.0,41.0,6.0,3.0,74.0,10.0,64.0,112.0,614.0,574.0,4.0,1074.0,0.0,8.0,5.0,15127.0,2622.0,752.0,172.0,22666.0,3.0,1.0,47.0,11.0,2016-2017
Burnley,11.0,20.0,39.0,65.0,2.0,391.0,120.0,5.0,4.0,6.0,3.0,31.0,8.0,2.0,101.0,10.0,55.0,221.0,539.0,638.0,2.0,1233.0,2.0,5.0,4.0,12558.0,3176.0,650.0,149.0,19776.0,6.0,1.0,29.0,14.0,2016-2017
Stoke City,11.0,16.0,41.0,70.0,2.0,425.0,137.0,14.0,7.0,4.0,2.0,36.0,5.0,0.0,85.0,11.0,56.0,159.0,497.0,666.0,3.0,1009.0,5.0,3.0,1.0,14558.0,2507.0,718.0,188.0,22087.0,5.0,1.0,40.0,23.0,2016-2017
Watford,11.0,20.0,40.0,84.0,5.0,422.0,143.0,7.0,9.0,3.0,0.0,36.0,4.0,0.0,61.0,7.0,68.0,140.0,512.0,618.0,0.0,1016.0,2.0,4.0,3.0,14049.0,2600.0,686.0,164.0,21547.0,3.0,1.0,53.0,35.0,2016-2017
Hull City,9.0,22.0,37.0,67.0,5.0,397.0,126.0,10.0,5.0,3.0,2.0,33.0,4.0,3.0,71.0,5.0,80.0,184.0,573.0,631.0,3.0,1101.0,5.0,13.0,11.0,15596.0,2650.0,739.0,179.0,22779.0,6.0,2.0,40.0,18.0,2016-2017
Sunderland,6.0,26.0,29.0,78.0,4.0,387.0,119.0,4.0,1.0,5.0,0.0,26.0,3.0,0.0,78.0,6.0,69.0,171.0,543.0,630.0,0.0,1170.0,2.0,4.0,4.0,12359.0,2592.0,616.0,159.0,19639.0,5.0,0.0,57.0,24.0,2016-2017
Middlesbrough,5.0,20.0,27.0,77.0,1.0,351.0,100.0,6.0,8.0,2.0,0.0,26.0,1.0,3.0,51.0,11.0,53.0,149.0,549.0,727.0,4.0,1090.0,0.0,5.0,4.0,15736.0,2856.0,722.0,141.0,23067.0,4.0,0.0,39.0,17.0,2016-2017
