Team,Wins,Losses,Goals,Total Yellow Cards,Total Red Cards,Total Scoring Attacks,Scoring On Target Attacks,No. Times Woodwork Hit,Headed Goals,Penalty Goals,Freekick Goals,In The Box Goals,Outside Box Goals,Goals from Counter Attacks,Total Offsides,Clean Sheets,Goals Conceded,Outfielder Blocks,Interceptions,Total Tackles,Last Man Tackles,Total Clearances,Own Goals,Penalties Conceded,Penalty Goals Conceded,Total Passes,Total Long Balls,Total Crosses,Corners Taken,Touches,Clearances Off The Line,Penalty Saves,Total High Claims By Goalkeeper,Total Punches By Goalkeepers,Season
Leicester City,23.0,3.0,68.0,48.0,3.0,522.0,179.0,11.0,11.0,10.0,0.0,65.0,3.0,6.0,50.0,15.0,36.0,166.0,819.0,869.0,0.0,1040.0,0.0,4.0,4.0,13370.0,2695.0,762.0,197.0,21710.0,7.0,0.0,49.0,22.0,2015-2016
Arsenal,20.0,7.0,65.0,40.0,4.0,571.0,211.0,21.0,13.0,1.0,1.0,61.0,4.0,3.0,86.0,18.0,36.0,128.0,734.0,709.0,4.0,849.0,3.0,1.0,1.0,21249.0,1859.0,754.0,227.0,29337.0,3.0,0.0,45.0,20.0,2015-2016
Manchester City,19.0,10.0,71.0,61.0,0.0,615.0,210.0,15.0,13.0,5.0,0.0,57.0,14.0,5.0,63.0,16.0,41.0,66.0,630.0,729.0,3.0,940.0,1.0,1.0,1.0,20488.0,2082.0,866.0,257.0,28396.0,2.0,0.0,38.0,41.0,2015-2016
Manchester United,19.0,10.0,49.0,65.0,1.0,430.0,144.0,9.0,5.0,3.0,1.0,44.0,5.0,2.0,75.0,18.0,35.0,96.0,594.0,760.0,4.0,755.0,2.0,2.0,2.0,20070.0,2649.0,786.0,228.0,27542.0,4.0,0.0,29.0,13.0,2015-2016
Tottenham Hotspur,19.0,6.0,69.0,72.0,0.0,659.0,252.0,19.0,7.0,5.0,2.0,59.0,10.0,3.0,72.0,13.0,35.0,140.0,645.0,805.0,1.0,1046.0,3.0,2.0,2.0,18649.0,2554.0,738.0,254.0,27014.0,2.0,0.0,38.0,27.0,2015-2016
Southampton,18.0,11.0,59.0,57.0,6.0,519.0,166.0,13.0,15.0,3.0,1.0,53.0,6.0,3.0,98.0,12.0,41.0,136.0,709.0,714.0,3.0,1101.0,0.0,1.0,1.0,15913.0,2509.0,956.0,220.0,23716.0,6.0,0.0,36.0,12.0,2015-2016
Liverpool,16.0,10.0,63.0,61.0,3.0,629.0,202.0,16.0,12.0,2.0,1.0,48.0,15.0,1.0,91.0,11.0,50.0,108.0,549.0,871.0,4.0,871.0,1.0,3.0,2.0,19733.0,2370.0,780.0,265.0,27890.0,2.0,1.0,41.0,18.0,2015-2016
West Ham United,16.0,8.0,65.0,58.0,5.0,558.0,185.0,19.0,15.0,4.0,4.0,55.0,10.0,2.0,82.0,11.0,51.0,162.0,668.0,711.0,1.0,1003.0,2.0,8.0,6.0,15031.0,2568.0,805.0,224.0,23104.0,8.0,2.0,50.0,19.0,2015-2016
Stoke City,14.0,15.0,41.0,51.0,4.0,419.0,128.0,5.0,9.0,5.0,0.0,33.0,8.0,0.0,103.0,10.0,55.0,149.0,576.0,710.0,7.0,826.0,0.0,5.0,5.0,16342.0,2379.0,683.0,153.0,23663.0,3.0,0.0,59.0,15.0,2015-2016
Chelsea,12.0,12.0,59.0,58.0,5.0,526.0,173.0,4.0,6.0,4.0,4.0,48.0,11.0,1.0,90.0,9.0,53.0,136.0,518.0,790.0,2.0,790.0,2.0,4.0,3.0,19664.0,2312.0,732.0,240.0,27362.0,4.0,1.0,54.0,27.0,2015-2016
Swansea City,12.0,15.0,42.0,60.0,1.0,441.0,136.0,14.0,6.0,5.0,3.0,35.0,7.0,3.0,82.0,9.0,52.0,134.0,679.0,638.0,2.0,1058.0,5.0,2.0,2.0,18169.0,2416.0,725.0,163.0,25989.0,2.0,0.0,85.0,34.0,2015-2016
Watford,12.0,17.0,40.0,73.0,3.0,446.0,140.0,9.0,5.0,6.0,1.0,37.0,3.0,0.0,52.0,11.0,50.0,111.0,764.0,794.0,1.0,931.0,2.0,8.0,4.0,14530.0,2939.0,704.0,164.0,22363.0,2.0,3.0,67.0,66.0,2015-2016
AFC Bournemouth,11.0,18.0,45.0,53.0,1.0,464.0,143.0,8.0,11.0,3.0,0.0,39.0,6.0,0.0,66.0,7.0,67.0,106.0,640.0,709.0,1.0,951.0,0.0,6.0,4.0,17270.0,2484.0,749.0,221.0,25291.0,2.0,2.0,58.0,12.0,2015-2016
Crystal Palace,11.0,18.0,39.0,60.0,2.0,469.0,153.0,12.0,7.0,4.0,1.0,33.0,6.0,0.0,81.0,8.0,51.0,176.0,698.0,649.0,3.0,963.0,4.0,4.0,4.0,13785.0,2759.0,969.0,219.0,21861.0,4.0,0.0,43.0,5.0,2015-2016
Everton,11.0,13.0,59.0,44.0,5.0,491.0,175.0,18.0,10.0,4.0,0.0,53.0,6.0,2.0,55.0,10.0,55.0,160.0,511.0,730.0,3.0,994.0,1.0,6.0,5.0,17947.0,2742.0,782.0,218.0,25741.0,4.0,0.0,53.0,14.0,2015-2016
West Bromwich Albion,10.0,15.0,34.0,65.0,3.0,388.0,107.0,10.0,12.0,1.0,1.0,31.0,3.0,0.0,68.0,11.0,48.0,172.0,721.0,642.0,4.0,992.0,3.0,6.0,5.0,12262.0,2661.0,847.0,188.0,19822.0,5.0,0.0,54.0,14.0,2015-2016
Newcastle United,9.0,19.0,44.0,60.0,5.0,397.0,151.0,6.0,12.0,3.0,1.0,38.0,6.0,4.0,59.0,8.0,65.0,155.0,646.0,793.0,4.0,939.0,2.0,5.0,4.0,15118.0,2578.0,775.0,161.0,22993.0,2.0,1.0,70.0,31.0,2015-2016
Norwich City,9.0,22.0,39.0,61.0,3.0,418.0,129.0,11.0,3.0,1.0,0.0,33.0,6.0,0.0,93.0,5.0,67.0,108.0,473.0,608.0,3.0,1212.0,2.0,10.0,9.0,14483.0,2722.0,818.0,188.0,21936.0,4.0,0.0,63.0,20.0,2015-2016
Sunderland,9.0,17.0,48.0,64.0,2.0,439.0,141.0,10.0,2.0,3.0,4.0,40.0,8.0,2.0,88.0,7.0,62.0,144.0,571.0,767.0,4.0,1277.0,1.0,8.0,7.0,12799.0,2635.0,589.0,153.0,20339.0,7.0,0.0,64.0,19.0,2015-2016
Aston Villa,3.0,27.0,27.0,75.0,3.0,380.0,110.0,7.0,6.0,2.0,0.0,21.0,6.0,1.0,42.0,6.0,76.0,111.0,768.0,731.0,2.0,973.0,4.0,5.0,3.0,15308.0,2507.0,796.0,167.0,23234.0,5.0,1.0,66.0,28.0,2015-2016
